Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Estonia,2000,Developing,78,218,0,0.01,5.34804451,,9,54,0,93,5.28,93,0.1,44.32824,1396985,2.5,2.5,0.764,14.4
Ethiopia,2015,Developing,64.8,225,136,,0,77,17747,17.6,894,75,,77,0.6,645.4634624,9987333,1.4,1.2,0.441,8.4
Ethiopia,2014,Developing,64.2,234,140,0.01,84.45805845,77,12739,17.2,202,75,4.88,77,0.6,541.1622459,97366774,1.5,1.3,0.435,8.4
Ethiopia,2013,Developing,63.7,237,145,1.86,8.313282034,72,7273,16.8,288,7,5.19,72,0.9,52.1535884,94887724,1.6,1.4,0.427,8.4
Ethiopia,2012,Developing,63.3,241,150,1.84,86.82551124,69,4347,16.4,228,7,5.77,69,1.2,468.564249,92444183,1.7,1.5,0.422,8.4
Ethiopia,2011,Developing,62.6,249,156,1.32,67.77565364,65,3277,16,238,7,6.55,65,1.4,354.8463544,946756,1.9,1.6,0.411,8.2
Ethiopia,2010,Developing,61.8,261,162,1.34,67.73374413,62,4237,15.6,243,69,6.86,61,1.7,341.39992,877267,11,1.7,0.401,8.1
Ethiopia,2009,Developing,68,274,169,1.17,53.77354001,56,1176,15.3,256,65,4.41,58,2,349.4566385,85416253,11.1,1.8,0.393,8.1
Ethiopia,2008,Developing,79.8,289,177,1.13,38.55783268,52,3711,14.9,270,63,4.28,54,2.4,325.3825543,83184892,11.2,1.9,0.378,7.6
Ethiopia,2007,Developing,78.7,39,186,1.06,30.46451811,67,1446,14.5,286,61,4.69,5,2.8,243.326822,8149,11.3,11,0.362,7.1
Ethiopia,2006,Developing,77.2,328,196,1.22,22.18452246,,1471,14.2,304,59,4.47,46,3.3,193.494956,7885689,11.4,11.1,0.346,6.6
Ethiopia,2005,Developing,76,343,206,0.99,18.03753133,,377,13.8,323,56,4.2,44,3.7,161.6266248,7672783,11.5,11.2,0.325,5.8
Ethiopia,2004,Developing,77,354,217,0.86,1.506462482,,73,13.5,342,54,4.23,4,4.1,135.4623858,7462445,11.5,11.3,0.31,5.4
Ethiopia,2003,Developing,74,363,228,0.79,10.47201412,,228,13.2,360,55,4.64,37,4.4,118.8434466,72545144,11.6,11.5,0.306,5.2
Ethiopia,2002,Developing,73.2,369,237,0.8,10.82452544,,3332,12.9,377,55,4.73,35,4.6,111.3634356,7497192,11.7,11.6,0.298,4.9
Ethiopia,2001,Developing,72.7,372,246,0.85,1.186227577,,2366,12.6,392,55,4.26,32,4.9,12.1489249,68492257,11.8,11.7,0.283,4.3
Ethiopia,2000,Developing,71.2,391,253,0.88,11.54481766,,1660,12.3,404,55,4.36,3,5,123.846254,66537331,11.9,11.8,0,3.9
Fiji,2015,Developing,69.9,188,0,,0,99,0,62.7,0,99,,99,0.1,4921.89629,892149,4,3.7,0.734,15.3
Fiji,2014,Developing,69.7,19,0,0.01,50.534484,99,0,61.9,0,99,4.49,99,0.1,546.3428,88586,4,3.7,0.727,15.2
Fiji,2013,Developing,69.6,192,0,0.01,460.6487805,99,0,61.1,0,99,4.26,99,0.1,4463.68956,879715,4,3.7,0.719,15
Fiji,2012,Developing,69.4,195,0,0.01,431.4854874,99,0,6.2,0,99,4.16,99,0.1,4546.43854,873596,4,3.7,0.714,14.9
Fiji,2011,Developing,69.2,197,0,0.01,401.7431045,99,0,59.5,0,99,4.6,99,0.1,4353.121392,86786,4,3.7,0.709,14.7
Fiji,2010,Developing,69.1,2,0,2.25,62.08343533,99,0,58.7,0,99,4.23,99,0.1,3651.966484,85995,4,3.7,0.706,14.6
Fiji,2009,Developing,68.9,23,0,2.31,60.65068446,99,1,58,0,99,4.26,99,0.1,3369.48244,851967,4,3.7,0.704,14.5
Fiji,2008,Developing,68.7,26,0,1.95,81.04656111,99,0,57.3,0,99,3.68,99,0.1,4144.654489,84334,4,3.7,0.7,14.3
Fiji,2007,Developing,68.6,29,0,2.09,5.884526221,99,0,56.6,0,99,3.74,99,0.1,448.82324,834812,4.1,3.8,0.698,14.2
Fiji,2006,Developing,68.7,211,0,2.06,52.1241634,99,136,55.9,0,98,3.84,98,0.1,3449.939813,827411,4.1,3.8,0.695,14
Fiji,2005,Developing,68.3,214,0,2.02,64.34203443,99,0,55.1,0,97,3.61,96,0.1,3658.63832,821817,4.1,3.8,0.699,13.9
Fiji,2004,Developing,68.1,218,0,1.63,43.44452464,99,37,54.2,0,96,3.61,95,0.1,3332.918533,818354,4.2,3.9,0.691,13.4
Fiji,2003,Developing,68,22,0,1.76,253.8146705,99,307,53.2,0,95,3.35,94,0.1,2835.943942,816628,4.2,3.9,0.689,13.3
Fiji,2002,Developing,67.9,22,0,1.85,206.071686,99,304,52.2,0,94,3.48,93,0.1,2259.55496,815691,4.2,3.9,0.687,13.3
Fiji,2001,Developing,67.8,221,0,1.93,20.7114124,98,17,51.2,0,92,3.28,91,0.1,238.891429,814218,4.3,4,0.683,13.2
Fiji,2000,Developing,67.7,221,0,2.05,31.25834616,98,0,5.2,0,91,3.87,9,0.1,246.1338,811223,4.3,4,0.681,13.1
Finland,2015,Developing,81.1,76,0,,0,,2,62.1,0,97,,97,0.1,4245.39444,5479531,0.9,0.8,0.893,17
Finland,2014,Developing,89,78,0,8.8,6164.455402,,0,61.7,0,98,9.68,98,0.1,49914.61864,5461512,0.9,0.8,0.89,17
Finland,2013,Developing,87,79,0,8.97,6115.446624,,2,61.4,0,98,9.55,98,0.1,49638.4413,5438972,0.9,0.8,0.887,17
Finland,2012,Developing,84,82,0,9.24,5884.012536,,0,61,0,99,9.3,99,0.1,44415.55984,5413971,0.9,0.8,0.884,17
Finland,2011,Developing,83,86,0,9.81,71.01620838,,27,6.6,0,99,9.1,99,0.1,549.42415,5388272,0.9,0.8,0.878,16.9
Finland,2010,Developing,79.9,89,0,9.72,541.6641405,,7,6.2,0,99,9.5,99,0.1,4622.41516,5363352,0.9,0.8,0.874,16.8
Finland,2009,Developing,79.7,91,0,9.96,574.7384368,,2,59.8,0,99,9.2,99,0.1,4414.15541,5338871,0.9,0.8,0.878,17
Finland,2008,Developing,79.6,94,0,10.26,678.88112,,7,59.4,0,97,8.35,99,0.1,5341.31484,5313399,0.9,0.8,0.876,17.1
Finland,2007,Developing,79.3,96,0,10.45,6147.1323,,0,59,0,97,8.9,99,0.1,48288.5491,528872,0.9,0.8,0.873,17.2
Finland,2006,Developing,79.2,96,0,10.15,524.7775227,,0,58.6,0,97,8.38,97,0.1,4112.64651,5266268,0.9,0.8,0.869,17.2
Finland,2005,Developing,78.9,11,0,9.95,4816.584613,,1,58.1,0,97,8.43,97,0.1,38969.14163,524696,0.9,0.8,0.864,17.1
Finland,2004,Developing,78.7,12,0,9.89,4508.806185,,0,57.6,0,96,8.21,98,0.1,34636.11143,5228172,0.9,0.8,0.869,18.3
Finland,2003,Developing,78.4,98,0,9.31,3864.026302,,0,57.1,0,96,8.15,98,0.1,32816.1688,521314,0.9,0.8,0.866,18.1
Finland,2002,Developing,78.1,98,0,9.25,3044.357314,,0,56.6,0,95,7.81,98,0.1,26834.2625,52598,0.9,0.8,0.863,18
Finland,2001,Developing,78,1,0,8.94,2775.33544,,1,56.1,0,95,7.43,98,0.1,24913.24452,51888,0.9,0.8,0.856,17.7
Finland,2000,Developing,77.7,15,0,8.59,347.7533684,,0,55.5,0,96,7.22,99,0.1,24253.2542,517629,0.9,0.9,0.847,17.3
France,2015,Developing,82.4,78,2,,0,86,177,62.5,3,98,,98,0.1,36526.4411,6662468,0.7,0.6,0.894,16.3
France,2014,Developing,82.2,79,3,11.5,6734.677606,83,267,62,3,98,11.54,98,0.1,42955.24284,66331957,0.6,0.6,0.89,16.2
France,2013,Developing,82,81,3,11.1,6646.453435,76,272,61.6,3,99,11.56,99,0.1,42554.1225,6599857,0.6,0.6,0.887,16.2
France,2012,Developing,81.7,83,3,11.5,751.3743553,78,0,61.1,3,99,11.44,99,0.1,4838.2444,6565979,0.6,0.6,0.885,16.1
France,2011,Developing,81.7,83,3,11.8,683.4140568,76,14949,6.6,3,99,11.33,99,0.1,4381.288,65342776,0.6,0.6,0.882,16.1
France,2010,Developing,81.3,86,3,11.7,72.8001211,65,7048,6.1,3,99,11.2,99,0.1,443.34249,6527512,0.6,0.6,0.879,16
France,2009,Developing,81.1,88,3,11.8,6415.35735,51,1741,59.6,3,98,11.28,98,0.1,41631.13141,647744,0.6,0.6,0.879,16
France,2008,Developing,89,88,3,11.9,7002.785425,67,604,59.1,3,98,1.57,98,0.1,45413.6541,6437499,0.6,0.6,0.877,16.1
France,2007,Developing,89,89,3,12.2,64.73714844,62,39,58.6,3,99,1.45,98,0.1,416.58394,6416229,0.6,0.6,0.873,16.1
France,2006,Developing,86,92,3,12.4,5684.441431,39,40,58,4,99,1.53,99,0.1,36544.5853,63621376,0.6,0.6,0.87,16.1
France,2005,Developing,81,93,3,12.2,5451.701225,35,36,57.5,4,98,1.6,98,0.1,34849.42633,63179356,0.6,0.6,0.86,15.5
France,2004,Developing,82,94,3,13.18,5241.234786,35,4448,57,4,99,1.53,98,0.1,33844.44255,6274897,0.6,0.6,0.857,15.5
France,2003,Developing,79.3,99,3,13.49,4572.441463,28,0,56.4,4,96,1.43,97,0.1,29691.18158,62244884,0.6,0.6,0.852,15.4
France,2002,Developing,79.2,11,3,13.78,3774.655273,29,7187,55.8,4,97,1.22,97,0.1,24245.2426,6185267,0.7,0.6,0.851,15.5
France,2001,Developing,79,13,3,13.89,3451.185074,28,0,55.2,4,98,9.89,97,0.1,22524.31445,61357431,0.7,0.6,0.849,15.6
France,2000,Developing,78.8,13,3,13.63,3410.284431,26,10000,54.6,4,98,9.77,97,0.1,22465.64184,6912498,0.7,0.6,0.844,15.7
Gabon,2015,Developing,66,229,2,,0,8,27,36.3,3,79,,8,2.7,4388.984144,193175,6.1,5.9,0.694,12.6
Gabon,2014,Developing,67.7,237,2,0.01,715.2816434,7,33,35.8,3,68,3.44,7,2.8,9692.163844,1875713,6.1,6,0.687,12.6
Gabon,2013,Developing,64.6,255,2,8.86,154.8758874,79,122,35.2,3,77,3.98,79,3.7,9649.442995,1817271,6.2,6.1,0.678,12.5
Gabon,2012,Developing,63.7,276,2,8.3,805.3425284,82,2,34.6,3,8,3.13,82,4.9,9444.18114,1756817,6.3,6.2,0.669,12.5
Gabon,2011,Developing,62.8,289,2,8.9,133.5223672,75,2,34.1,3,75,3.12,75,6,1416.2258,169711,6.4,6.3,0.664,12.5
Gabon,2010,Developing,62.3,294,2,8.85,145.318282,67,1,33.5,3,68,3.41,67,7,8454.113346,16421,6.5,6.4,0.66,12.5
Gabon,2009,Developing,61.7,31,2,8.64,52.31086276,79,0,33,3,74,3.43,76,8,463.66223,1586754,6.7,6.5,0.652,12.4
Gabon,2008,Developing,61.6,298,2,8.75,11.05422474,82,3,32.4,3,81,2.54,82,8.9,194.2446,1536411,6.8,6.6,0.651,12.4
Gabon,2007,Developing,61.6,291,2,9.02,545.4384573,75,0,31.9,3,78,2.86,81,10,8352.81411,1489193,6.9,6.8,0.645,12.4
Gabon,2006,Developing,61.4,288,2,8.01,40.53714812,52,90,31.4,3,44,2.88,45,10.7,424.444345,1444844,7.1,6.9,0.646,12.4
Gabon,2005,Developing,67,37,2,7.72,353.2438024,28,0,3.8,3,44,2.76,45,10.9,6441.293948,143126,7.2,7.1,0.64,12.4
Gabon,2004,Developing,79.7,322,2,8.13,443.4750634,,63,3.3,3,44,3.26,45,11.1,5685.544436,136425,7.4,7.2,0.64,12.3
Gabon,2003,Developing,79.7,32,2,6.47,352.232365,,0,29.8,3,44,3.48,45,11,4892.11618,1328146,7.5,7.4,0.638,12.3
Gabon,2002,Developing,79.7,315,2,8.34,22.64034405,,110,29.2,3,44,3.22,45,10.7,412.55241,129449,7.7,7.5,0.636,12.3
Gabon,2001,Developing,79.8,37,2,9.29,183.6480778,,7129,28.7,3,44,3.23,45,10.1,3946.14884,1262259,7.8,7.7,0.633,12.3
Gabon,2000,Developing,61,296,2,8.87,218.1727473,,17,28.1,3,44,2.89,45,9.5,4116.46693,1231122,8,7.8,0.637,12.2
Gambia,2015,Developing,61.1,262,3,,0,97,71,27.3,5,96,,97,1.7,,,7.3,7.2,0.45,8.9
Gambia,2014,Developing,68,266,3,0.01,0,96,1,26.7,5,97,7.34,96,1.7,,,7.5,7.3,0.449,8.9
Gambia,2013,Developing,66,266,3,0.01,0,97,0,26,5,96,6.49,97,1.6,,,7.6,7.5,0.445,8.9
Gambia,2012,Developing,62,269,3,0.01,0,98,0,25.4,5,98,6.12,98,1.4,,,7.8,7.7,0.44,8.8
Gambia,2011,Developing,79.8,277,3,3.41,0,96,0,24.8,5,95,6.24,96,1.8,,,8,7.9,0.441,8.7
Gambia,2010,Developing,79.3,284,3,3.48,0,97,2,24.1,6,97,5.75,97,2.1,,,8.2,8.1,0.439,8.8
Gambia,2009,Developing,79,286,3,2.99,0,97,0,23.5,6,97,5.85,98,2.7,,,8.4,8.3,0.434,8.9
Gambia,2008,Developing,78.7,287,3,2.79,0,98,0,22.8,6,96,5.95,96,3,,,8.6,8.5,0.426,8.6
Gambia,2007,Developing,78.7,288,3,2.64,0,97,0,22.2,6,94,5.76,95,3.1,,,8.8,8.7,0.42,8.4
Gambia,2006,Developing,78.2,288,3,2.93,0,95,0,21.5,6,94,5.52,95,3,,,9,8.9,0.415,8.1
Gambia,2005,Developing,77.7,294,3,2.26,0,95,0,2.9,6,94,4.97,95,3,,,9.2,9.1,0.412,7.8
Gambia,2004,Developing,77.3,296,3,2.51,0,95,0,2.3,6,88,4.35,87,2.9,,,9.4,9.3,0.404,7.6
Gambia,2003,Developing,77,297,3,2.47,0,96,119,19.7,6,87,4.22,87,2.7,,,9.6,9.6,0.395,7.3
Gambia,2002,Developing,76.6,298,3,2.08,0,92,32,19.1,6,86,3.75,87,2.5,,,9.8,9.8,0.392,7
Gambia,2001,Developing,76.3,3,3,2.25,0,91,99,18.5,6,85,3.71,87,2.3,,,1,1,0.384,6.8
Gambia,2000,Developing,77.9,33,3,2.18,0,91,336,18,6,84,3.61,8,2,,,1.2,1.2,0.377,6.5
Georgia,2015,Developing,74.4,129,1,,0,96,431,56.2,8,91,,94,0.1,3464.64912,37171,2.7,2.8,0.768,13.9
Georgia,2014,Developing,74.7,125,1,6.13,221.482875,91,3188,55.3,8,91,7.42,91,0.1,4429.6545,3727,2.7,2.8,0.759,13.5
Georgia,2013,Developing,74.7,128,1,5.91,180.3787034,96,7872,54.4,8,94,7.25,93,0.1,4244.346854,3776,2.7,2.8,0.755,13.5
Georgia,2012,Developing,74.2,13,1,7.71,158.2576025,92,31,53.6,8,93,8.57,92,0.1,4142.869145,3825,2.6,2.8,0.749,13.4
Georgia,2011,Developing,73.9,127,1,8.14,148.44876,89,64,52.8,8,88,9.38,94,0.1,3425.63221,3875,2.6,2.8,0.742,13.3
Georgia,2010,Developing,73.8,132,1,7.24,144.1732658,95,22,52,8,88,1.5,92,0.1,2964.44434,3926,2.6,2.8,0.738,13.3
Georgia,2009,Developing,73.2,133,1,6.66,18.5314303,56,23,51.3,8,93,1.19,88,0.1,246.588512,3978,2.6,2.8,0.734,12.8
Georgia,2008,Developing,73.9,128,1,7.17,151.762567,89,76,5.5,8,9,8.99,92,0.1,3144.9491,43,2.6,2.8,0.735,13.1
Georgia,2007,Developing,74.4,12,1,8.65,106.164686,96,44,49.9,8,88,8.17,98,0.1,2492.12848,482,2.7,2.9,0.722,12.5
Georgia,2006,Developing,73.9,126,1,6.18,110.1138286,86,334,49.2,8,89,8.39,88,0.1,1842.68416,4136,2.7,2.9,0.714,12.6
Georgia,2005,Developing,73.9,128,1,4.7,4.444875415,79,1376,48.6,8,82,8.6,82,0.1,153.54521,419,2.8,2.9,0.703,12.2
Georgia,2004,Developing,72.3,134,1,3.74,7.132564768,66,6847,48.1,8,66,8.53,78,0.1,124.364228,4245,2.8,3,0.694,12
Georgia,2003,Developing,72.7,132,1,3.36,70.54185252,68,216,47.5,2,74,8.49,75,0.1,928.18224,431,2.9,3,0.684,11.8
Georgia,2002,Developing,71.7,142,2,2.72,60.55818241,51,199,47,2,89,8.72,84,0.1,449.3845935,4357,2.9,3,0.677,11.8
Georgia,2001,Developing,73,121,2,2.76,57.10318825,61,37,46.5,2,83,7.82,87,0.1,433.944142,43864,3,3.1,0.673,11.7
Georgia,2000,Developing,71.8,129,2,3.28,47.81704183,55,70,46,2,81,6.94,8,0.1,691.994411,44183,3.1,3.1,0,11.4
Germany,2015,Developed,81,68,2,,0,88,2464,62.3,3,94,,95,0.1,41146.88158,81686611,1.1,1.1,0.924,17.1
Germany,2014,Developed,89,69,2,11.03,441.7562404,88,443,61.9,3,94,11.3,95,0.1,4492.65288,89825,1.1,1.1,0.92,17
Germany,2013,Developed,86,71,2,10.94,845.8774503,88,1771,61.4,3,94,11.16,95,0.1,4653.91143,864565,1.1,1.1,0.919,16.9
Germany,2012,Developed,86,71,2,11.18,834.41332,88,166,6.9,3,94,1.99,95,0.1,4465.24891,8425823,1.1,1.1,0.916,16.9
Germany,2011,Developed,87,74,2,11.2,864.740735,88,1607,6.4,3,94,1.93,95,0.1,4681.32496,8274983,1.1,1.1,0.912,16.8
Germany,2010,Developed,81,76,2,11.2,7584.078574,88,780,59.9,3,94,11.25,95,0.1,41485.55691,8177693,1.1,1.1,0.907,16.7
Germany,2009,Developed,80,79,2,11.22,7641.270645,88,774,59.5,3,95,11.4,96,0.1,41432.4425,819237,1.1,1.1,0.906,16.7
Germany,2008,Developed,79.9,8,2,11.36,8285.264655,87,917,59,3,95,1.39,96,0.1,45699.19832,821197,1.1,1.1,0.903,16.6
Germany,2007,Developed,79.8,82,3,11.5,7777.556353,86,767,58.5,3,95,1.18,96,0.1,41814.8191,82266372,1.1,1.1,0.898,16.6
Germany,2006,Developed,79.6,84,3,11.76,6407.535454,87,2307,58,3,94,1.34,96,0.1,36444.84232,82376451,1.1,1.1,0.892,16.5
Germany,2005,Developed,79.2,85,3,11.67,6012.42584,9,778,57.6,3,95,1.52,96,0.1,34696.6292,82469422,1.1,1.1,0.884,16.4
Germany,2004,Developed,79.1,86,3,11.83,5842.374765,88,121,57.1,3,96,1.37,96,0.1,34165.9343,8251626,1.1,1.1,0.877,16.4
Germany,2003,Developed,78.7,9,3,11.92,582.6157028,9,779,56.6,4,96,1.62,97,0.1,3359.95215,82534176,1.1,1.1,0.872,16.3
Germany,2002,Developed,78.4,91,3,12.25,437.1054663,87,4677,56.1,4,97,1.4,93,0.1,2525.16445,82488495,1.2,1.1,0.867,16.3
Germany,2001,Developed,78.3,92,3,12.46,4057.637383,86,6024,55.6,4,96,1.15,93,0.1,23684.31689,82349925,1.2,1.1,0.86,16.2
Germany,2000,Developed,78,95,3,12.91,4238.540035,86,0,55.1,4,94,1.1,9,0.1,23418.4464,8221158,1.2,1.2,0.855,16.2
Ghana,2015,Developing,62.4,249,37,,0,88,23,28.6,52,88,,88,0.7,1361.11395,27582821,6.2,6.1,0.575,11.4
Ghana,2014,Developing,62.1,253,37,0.01,47.67744571,98,124,28,54,93,3.56,98,0.8,1432.224943,26962563,6.4,6.3,0.576,11.7
Ghana,2013,Developing,61.9,254,38,0.01,28.66847824,9,319,27.3,55,91,4.63,9,0.9,1814.492294,26346251,6.6,6.4,0.57,11.5
Ghana,2012,Developing,61.6,257,39,0.01,151.844424,92,1613,26.7,56,91,4.79,92,0.9,1629.8222,2573349,6.7,6.6,0.563,11.2
Ghana,2011,Developing,61.2,263,40,1.64,225.2214474,91,120,26.1,58,91,4.81,91,1.3,1544.948653,25121796,6.9,6.8,0.554,10.9
Ghana,2010,Developing,69,267,40,1.69,145.4824626,96,641,25.5,59,94,5.33,94,1.9,1312.64554,2451214,7.1,7,0.547,10.5
Ghana,2009,Developing,66,271,41,1.76,30.72240501,96,101,24.9,60,94,5.17,94,2.1,186.46538,2393831,7.3,7.2,0.542,10.4
Ghana,2008,Developing,63,275,41,1.78,161.0106435,93,82,24.2,68,92,4.85,93,2.2,1224.41554,2329864,7.5,7.4,0.53,9.8
Ghana,2007,Developing,79.9,28,41,1.25,3.181373624,96,6,23.6,68,94,5.3,94,2.6,19.686418,227212,7.7,7.6,0.519,9.1
Ghana,2006,Developing,79.4,288,41,1.7,124.0263364,86,420,23,62,84,4.64,84,2.9,922.9351644,22113425,7.9,7.9,0.51,8.7
Ghana,2005,Developing,78.9,296,41,1.5,78.71123825,86,437,22.4,62,85,4.51,84,3.1,498.142394,215429,8.1,8.1,0.499,8.1
Ghana,2004,Developing,78.3,34,41,1.46,53.23775477,8,60,21.8,62,81,3.96,8,3.2,423.1936389,2986536,8.4,8.3,0.491,7.7
Ghana,2003,Developing,77.9,38,41,1.53,31.04435342,8,1939,21.2,63,8,3.12,8,3.4,343.2815534,2446782,8.6,8.5,0.489,7.9
Ghana,2002,Developing,77.6,31,42,1.6,3.336437464,8,12289,2.7,63,8,3.7,78,3.5,39.484443,19924522,8.8,8.8,0.484,7.6
Ghana,2001,Developing,77.4,39,42,1.49,25.55481288,,13476,2.1,64,81,3.56,79,3.5,243.6596668,1942165,9,9,0.485,8
Ghana,2000,Developing,77.2,38,43,1.6,20.65432873,,23068,19.5,65,88,3,88,3.6,263.1124649,18938762,9.2,9.2,0.48,7.7
Greece,2015,Developing,81,72,0,,0,96,1,66.5,0,99,,99,0.1,184.48991,182883,0.8,0.7,0.865,17.2
Greece,2014,Developing,88,73,0,7.53,2163.043414,96,1,66,0,99,8.8,99,0.1,21643.4814,1892413,0.8,0.7,0.862,17.2
Greece,2013,Developing,86,74,0,7.46,2183.106486,98,3,65.4,0,99,9.26,99,0.1,21844.8195,1965211,0.8,0.7,0.86,17.1
Greece,2012,Developing,84,76,0,8.2,2528.442435,98,3,64.9,0,99,9.24,99,0.1,22242.68193,114511,0.8,0.7,0.858,16.8
Greece,2011,Developing,87,76,0,8.02,3142.887363,95,40,64.3,0,99,9.77,99,0.1,25916.29353,1114899,0.8,0.7,0.86,16.7
Greece,2010,Developing,83,76,0,9,3184.754434,95,149,63.7,0,99,9.18,99,0.1,26914.45898,11121341,0.8,0.7,0.859,16.4
Greece,2009,Developing,80,78,0,9.08,372.6854142,95,2,63.1,0,99,9.76,99,0.1,2941.943,111717,0.8,0.7,0.857,16.2
Greece,2008,Developing,79.9,77,0,9.51,3682.88717,95,1,62.4,0,99,9.76,99,0.1,31994.2821,1177841,0.8,0.7,0.853,15.9
Greece,2007,Developing,79.4,8,0,9.67,3632.243121,95,2,61.8,0,99,9.41,99,0.1,28824.32636,1148473,0.8,0.7,0.855,16.4
Greece,2006,Developing,79.7,77,0,9.42,318.5806628,96,0,61.2,8,98,9.34,98,0.1,2481.15481,112362,0.8,0.7,0.85,16.3
Greece,2005,Developing,79.3,81,0,9.95,2785.134364,93,122,6.5,8,96,9.36,96,0.1,22551.43544,1987314,0.8,0.7,0.839,15.6
Greece,2004,Developing,79.2,81,0,9.56,287.6124514,92,1,59.9,8,95,8.3,95,0.1,21955.149,1955141,0.8,0.8,0.83,15.3
Greece,2003,Developing,79.1,81,0,9.46,2124.421517,92,0,59.2,8,93,8.61,94,0.1,18444.54841,19287,0.8,0.8,0.823,15.2
Greece,2002,Developing,79,81,1,8.09,160.8847265,91,7,58.6,8,92,8.72,92,0.1,1411.31339,19222,0.8,0.8,0.811,14.6
Greece,2001,Developing,78.7,83,1,8.62,1403.022211,9,12,58,8,9,8.47,91,0.1,12538.14883,1862132,0.9,0.8,0.801,14.2
Greece,2000,Developing,78.2,84,1,8.48,122.1823517,89,76,57.4,8,89,7.6,89,0.1,1242.95343,18588,0.9,0.8,0.794,13.9
Grenada,2015,Developing,73.6,142,0,,0,92,0,48.4,0,99,,92,0.1,9212.192824,,3.8,3.8,0.751,15.8
Grenada,2014,Developing,73.7,143,0,8.42,784.2764615,97,0,47.4,0,81,6.1,97,0.1,8569.446998,,3.8,3.8,0.749,15.8
Grenada,2013,Developing,73.3,144,0,8.25,780.4454281,97,0,46.5,0,98,6.15,97,0.1,4955.615985,,3.8,3.8,0.746,15.8
Grenada,2012,Developing,73.1,146,0,8.07,865.4444782,97,0,45.6,0,98,6.36,97,0.1,4583.1842,,3.8,3.8,0.744,15.8
Grenada,2011,Developing,72.9,15,0,7.84,11.56715633,96,0,44.7,0,95,6.35,95,0.1,441.48438,,3.8,3.8,0.741,15.8
Grenada,2010,Developing,72.6,154,0,7.91,145.8401448,97,0,43.9,0,94,6.41,97,0.1,4365.666659,,3.8,3.8,0,15.8
Grenada,2009,Developing,72.4,158,0,8.42,146.4384488,99,0,43.1,0,99,6.24,99,0.1,4395.88125,,3.8,3.8,0,15.6
Grenada,2008,Developing,72.1,162,0,8.92,754.4547124,99,0,42.4,0,99,5.76,99,0.1,4946.944346,,3.8,3.9,0,15.4
Grenada,2007,Developing,71.9,164,0,9.06,45.14375421,96,0,41.8,0,96,5.88,96,0.1,4322.596862,,3.9,3.9,0,15.3
Grenada,2006,Developing,71.7,167,0,9.06,662.2663687,91,0,41.1,0,91,5.99,91,0.1,6464.422864,,3.9,3.9,0,15.1
Grenada,2005,Developing,71.7,169,0,8.8,114.5548644,99,0,4.5,0,99,5.5,99,0.1,6454.512393,,3.9,4,0,14.9
Grenada,2004,Developing,73,187,0,8.43,100.465873,83,0,39.9,0,84,5.24,83,0.1,5836.14463,,4,4,0,14.8
Grenada,2003,Developing,71.1,173,0,9.75,77.4454324,97,0,39.4,0,98,5.89,97,0.1,5443.43544,,4,4.1,0,14.6
Grenada,2002,Developing,79,176,0,10.71,513.3465408,98,0,38.8,0,98,6.67,98,0.1,5292.232349,,4.1,4.1,0,14.4
Grenada,2001,Developing,77,178,0,9.61,81.11355454,96,0,38.2,0,96,7.67,96,0.1,519.958415,,4.2,4.2,0,14.3
Grenada,2000,Developing,74,182,0,9.4,676.5453878,,0,37.7,0,97,6.62,97,0.1,5114.589923,,4.3,4.2,0,14.1
Guatemala,2015,Developing,71.9,186,10,,0,76,0,5.6,82,9,,74,0.4,3923.543344,16252429,1.2,1.2,0.637,10.7
Guatemala,2014,Developing,71.7,187,10,1.88,657.5282747,73,0,49.9,83,65,6.2,73,0.4,3684.463464,15923559,1.2,1.2,0.614,10.7
Guatemala,2013,Developing,71.4,189,11,1.93,582.1464583,85,0,49.3,83,84,6.3,85,0.4,3452.828934,15596214,1.2,1.2,0.611,10.7
Guatemala,2012,Developing,71.3,189,11,2.02,484.7187842,96,0,48.6,83,94,6.33,96,0.4,3299.65139,1527156,1.2,1.2,0.616,10.6
Guatemala,2011,Developing,71.1,193,11,2.16,457.7745845,88,0,47.9,84,88,6.28,88,0.4,3184.845296,14948919,1.2,1.2,0.609,10.5
Guatemala,2010,Developing,77,196,12,2.14,443.3248254,96,0,47.2,84,94,6.64,94,0.4,2825.5244,1463417,1.3,1.3,0.602,10.5
Guatemala,2009,Developing,76,198,12,2.14,445.4423371,92,0,46.5,85,92,6.79,92,0.4,2635.453444,1431628,1.3,1.3,0.596,10.4
Guatemala,2008,Developing,79,19,13,2.21,472.2234444,95,0,45.9,85,96,6.65,95,0.4,2494.22189,146366,1.3,1.3,0.589,10.4
Guatemala,2007,Developing,77,192,13,2.4,380.4632424,85,0,45.2,86,85,6.86,85,0.4,2489.955836,137286,1.3,1.3,0.578,10.1
Guatemala,2006,Developing,69.7,24,14,2.38,352.0244844,89,0,44.5,87,9,7.7,89,0.4,2256.56424,133978,1.4,1.4,0.57,9.8
Guatemala,2005,Developing,69.2,28,14,2.35,41.50845637,87,0,43.8,88,87,6.79,87,0.4,244.83438,139628,1.4,1.4,0.567,9.6
